amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2007-10-11,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2007-11-14,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2007-12-13,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2008-01-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2008-02-21,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2008-03-19,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2007-11-13,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2007-12-12,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,1336.09,,2007-12-12,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-01-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-01-30,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-02-15,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-03-14,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,33135.94,,2007-10-05,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,2000.00,,2007-10-05,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,31085.90,,2007-10-05,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,45914.10,,2007-10-19,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,59376.54,,2007-11-30,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,17623.46,,2007-12-03,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,10000.00,,2008-01-02,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,77000.00,,2008-01-02,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,True,9555.33,Fee & Expenses,2008-01-11,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,25230.14,,2008-01-11,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,8070.61,,2008-01-24,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,31002.69,,2008-01-24,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,72098.27,,2008-03-31,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,16500.00,Fee & Expenses,2007-12-07,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,34000.00,Fee & Expenses,2007-12-28,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,55625.00,Fee & Expenses,2008-03-04,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-10-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-10-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-10-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-10-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-10-16,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),363,1481,False,15000.00,,2007-12-07,download_cache/1481-Supplemental-Statement-20080429-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2008-04-16,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16600.00,,2008-06-11,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16450.00,,2008-07-02,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16600.00,,2008-07-23,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16600.00,,2008-08-13,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),5,1481,False,16600.00,,2008-09-24,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-04-14,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-05-12,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-06-16,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-07-16,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-08-13,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),67,1481,False,7280.00,,2008-09-17,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,67054.03,,2008-05-01,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,9945.97,,2008-05-28,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,77000.00,,2008-05-28,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,1423.26,,2008-05-28,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,75576.74,,2008-07-02,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,551.97,,2008-07-02,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,76448.03,,2008-08-06,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,2670.29,,2008-08-06,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,74239.21,,2008-09-04,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,2924.45,,2008-09-04,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,74075.55,,2008-09-04,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),180,1481,False,6900.00,,2008-09-04,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,62000.00,Fee & Expenses,2008-05-12,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,42000.00,Fee & Expenses,2008-05-12,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),355,1481,True,42000.00,Fee & Expenses,2008-05-12,download_cache/1481-Supplemental-Statement-20081104-7.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,266526.33,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,897593.89,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,380590.28,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,99924.00,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,151676.00,Book (Database) Collecting,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,357214.00,Exhibition Participation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,351212.97,Investor Relation,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,110609.43,Other Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,113588.90,Carried over from the previous period,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,759960.66,Salaries and Allowances,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,171768.42,Office Rent & Official Residence Rent Support,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,233458.02,Operation Expenses,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,63600.00,Investment Promotion,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,468513.00,Exhibitions,,download_cache/1619-Supplemental-Statement-20080528-6.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),197,1619,False,92644.54,Marketing/Research,,download_cache/1619-Supplemental-Statement-20080528-6.xml
